Society_ID,T_Offset,Node,Coherence,Capacity,Stress,Abstraction,Node_Value_Calc,Bond_Strength_Calc,Lambda2_Calc,V_Mean_Calc,V_Min_Calc
Society_A,T+40,Lore,5.0,4.0,4.2,5.2,7.4,0.1864,1.3192,8.512,3.9
Society_A,T+40,Shield,6.8,7.0,3.2,5.0,13.1,0.2649,1.3192,8.512,3.9
Society_A,T+40,Stewards,5.6,5.6,3.6,4.0,9.6,0.191,1.3192,8.512,3.9
Society_A,T+41,Archive,4.8,4.8,3.2,3.6,8.2,0.1857,1.3227,8.75,3.7
Society_A,T+41,Craft,4.0,3.8,4.0,4.2,5.9,0.2163,1.3227,8.75,3.7
Society_A,T+41,Flow,4.2,5.2,4.2,4.8,7.6,0.2216,1.3227,8.75,3.7
Society_A,T+41,Hands,4.4,4.0,6.0,2.6,3.7,0.1837,1.3227,8.75,3.7
Society_A,T+41,Helm,7.0,5.8,3.2,5.0,12.1,0.2687,1.3227,8.75,3.7
Society_A,T+41,Lore,4.6,4.4,3.6,5.0,7.9,0.1889,1.3227,8.75,3.7
Society_A,T+41,Shield,6.6,7.6,3.2,4.8,13.4,0.2631,1.3227,8.75,3.7
Society_A,T+41,Stewards,6.0,6.4,3.2,4.0,11.2,0.2003,1.3227,8.75,3.7
Society_A,T+42,Archive,4.6,4.6,3.2,4.0,8.0,0.1865,1.2915,8.525,3.2
Society_A,T+42,Craft,3.8,3.4,4.0,3.4,4.9,0.2057,1.2915,8.525,3.2
Society_A,T+42,Flow,4.0,5.0,4.2,3.6,6.6,0.2079,1.2915,8.525,3.2
Society_A,T+42,Hands,3.8,4.2,6.2,2.8,3.2,0.1749,1.2915,8.525,3.2
Society_A,T+42,Helm,7.2,5.8,3.0,5.2,12.6,0.2744,1.2915,8.525,3.2
Society_A,T+42,Lore,4.8,4.4,4.2,5.2,7.6,0.1857,1.2915,8.525,3.2
Society_A,T+42,Shield,7.4,7.0,3.0,5.6,14.2,0.279,1.2915,8.525,3.2
Society_A,T+42,Stewards,6.0,5.8,2.8,4.2,11.1,0.2062,1.2915,8.525,3.2
Society_A,T+43,Archive,5.2,5.4,3.0,3.4,9.3,0.1904,1.3227,8.562,3.5
Society_A,T+43,Craft,4.0,3.6,4.2,4.4,5.6,0.2153,1.3227,8.562,3.5
Society_A,T+43,Flow,4.0,4.8,3.8,4.0,7.0,0.2168,1.3227,8.562,3.5
Society_A,T+43,Hands,3.8,3.8,5.6,3.0,3.5,0.1834,1.3227,8.562,3.5
Society_A,T+43,Helm,7.2,5.6,3.2,4.8,12.0,0.269,1.3227,8.562,3.5
Society_A,T+43,Lore,5.0,4.4,4.0,5.0,7.9,0.1881,1.3227,8.562,3.5
Society_A,T+43,Shield,6.8,7.0,3.2,5.0,13.1,0.2663,1.3227,8.562,3.5
Society_A,T+43,Stewards,5.8,5.8,3.4,3.8,10.1,0.1946,1.3227,8.562,3.5
Society_A,T+44,Archive,5.4,4.8,3.6,4.0,8.6,0.1893,1.2934,8.475,3.2
Society_A,T+44,Craft,4.0,4.0,4.0,4.2,6.1,0.2165,1.2934,8.475,3.2
Society_A,T+44,Flow,4.0,5.0,4.2,4.2,6.9,0.214,1.2934,8.475,3.2
Society_A,T+44,Hands,4.2,4.0,6.4,2.8,3.2,0.1785,1.2934,8.475,3.2
Society_A,T+44,Helm,7.2,5.8,2.8,5.2,12.8,0.2783,1.2934,8.475,3.2
Society_A,T+44,Lore,4.8,4.0,4.4,4.8,6.8,0.1802,1.2934,8.475,3.2
Society_A,T+44,Shield,7.2,6.6,3.2,5.2,13.2,0.2723,1.2934,8.475,3.2
Society_A,T+44,Stewards,6.2,5.8,3.4,3.2,10.2,0.194,1.2934,8.475,3.2
Society_A,T+45,Archive,5.0,5.4,3.2,4.4,9.4,0.1961,1.348,8.838,3.5
Society_A,T+45,Craft,4.0,4.0,3.8,4.4,6.4,0.2246,1.348,8.838,3.5
Society_A,T+45,Flow,4.2,5.4,4.0,4.2,7.7,0.2229,1.348,8.838,3.5
Society_A,T+45,Hands,4.4,4.0,6.4,3.0,3.5,0.1858,1.348,8.838,3.5
Society_A,T+45,Helm,7.2,6.0,2.8,4.6,12.7,0.279,1.348,8.838,3.5
Society_A,T+45,Lore,5.4,3.8,4.4,5.0,7.3,0.1905,1.348,8.838,3.5
Society_A,T+45,Shield,7.0,6.6,3.0,5.4,13.3,0.2795,1.348,8.838,3.5
Society_A,T+45,Stewards,5.6,6.0,3.0,3.6,10.4,0.1991,1.348,8.838,3.5
Society_A,T+46,Archive,4.8,5.2,3.0,4.4,9.2,0.1953,1.3477,8.65,3.7
Society_A,T+46,Craft,3.6,4.0,3.8,4.2,5.9,0.2142,1.3477,8.65,3.7
Society_A,T+46,Flow,4.4,5.0,4.2,4.2,7.3,0.2199,1.3477,8.65,3.7
Society_A,T+46,Hands,4.0,4.0,6.0,3.4,3.7,0.1861,1.3477,8.65,3.7
Society_A,T+46,Helm,6.6,5.8,3.0,4.4,11.6,0.2642,1.3477,8.65,3.7
Society_A,T+46,Lore,5.2,4.0,4.2,5.0,7.5,0.1899,1.3477,8.65,3.7
Society_A,T+46,Shield,7.0,6.8,3.0,4.6,13.1,0.2699,1.3477,8.65,3.7
Society_A,T+46,Stewards,6.0,5.8,3.0,4.2,10.9,0.2058,1.3477,8.65,3.7
Society_A,T+47,Archive,5.4,5.2,2.8,3.6,9.6,0.1969,1.3238,8.85,3.9
Society_A,T+47,Craft,3.6,4.4,3.8,3.8,6.1,0.2084,1.3238,8.85,3.9
Society_A,T+47,Flow,3.4,5.0,4.2,3.4,5.9,0.1967,1.3238,8.85,3.9
Society_A,T+47,Hands,4.2,4.4,6.2,3.0,3.9,0.1813,1.3238,8.85,3.9
Society_A,T+47,Helm,7.0,6.6,2.6,5.2,13.6,0.2773,1.3238,8.85,3.9
Society_A,T+47,Lore,5.0,4.0,4.0,5.0,7.5,0.1889,1.3238,8.85,3.9
Society_A,T+47,Shield,7.0,7.0,3.4,5.2,13.2,0.2655,1.3238,8.85,3.9
Society_A,T+47,Stewards,5.6,6.2,3.0,4.4,11.0,0.2019,1.3238,8.85,3.9
Society_A,T+48,Archive,5.6,5.2,2.6,4.2,10.3,0.2072,1.3383,8.787,3.3
Society_A,T+48,Craft,3.8,4.4,4.6,4.0,5.6,0.203,1.3383,8.787,3.3
Society_A,T+48,Flow,4.0,5.0,4.0,4.2,7.1,0.2148,1.3383,8.787,3.3
Society_A,T+48,Hands,3.8,4.2,6.4,3.4,3.3,0.1772,1.3383,8.787,3.3
Society_A,T+48,Helm,6.8,6.0,3.4,4.4,11.6,0.2576,1.3383,8.787,3.3
Society_A,T+48,Lore,5.2,3.8,3.4,5.6,8.4,0.2031,1.3383,8.787,3.3
Society_A,T+48,Shield,7.0,7.2,3.4,4.8,13.2,0.2624,1.3383,8.787,3.3
Society_A,T+48,Stewards,5.8,6.2,3.0,3.6,10.8,0.2006,1.3383,8.787,3.3
Society_A,T+49,Archive,5.2,5.0,2.8,3.8,9.3,0.1981,1.3118,8.663,2.9
Society_A,T+49,Craft,3.8,3.6,3.8,3.6,5.4,0.2115,1.3118,8.663,2.9
Society_A,T+49,Flow,3.6,4.8,4.4,4.0,6.0,0.205,1.3118,8.663,2.9
Society_A,T+49,Hands,3.6,4.0,6.2,3.0,2.9,0.1751,1.3118,8.663,2.9
Society_A,T+49,Helm,7.4,5.8,2.4,5.0,13.3,0.2861,1.3118,8.663,2.9
Society_A,T+49,Lore,5.0,3.8,4.0,4.8,7.2,0.1895,1.3118,8.663,2.9
Society_A,T+49,Shield,7.4,7.2,3.2,4.6,13.7,0.2714,1.3118,8.663,2.9
Society_A,T+49,Stewards,5.8,6.2,2.4,3.8,11.5,0.2088,1.3118,8.663,2.9
Society_A,T+5,Archive,5.0,5.0,4.4,3.4,7.3,0.1589,1.1631,7.413,4.2
Society_A,T+5,Craft,4.0,4.0,5.0,3.8,4.9,0.181,1.1631,7.413,4.2
Society_A,T+5,Flow,4.2,5.0,4.8,4.2,6.5,0.1885,1.1631,7.413,4.2
Society_A,T+5,Hands,4.2,4.2,6.0,3.6,4.2,0.1713,1.1631,7.413,4.2
Society_A,T+5,Helm,6.0,5.8,4.8,4.8,9.4,0.2109,1.1631,7.413,4.2
Society_A,T+5,Lore,5.0,3.8,4.2,4.8,7.0,0.1689,1.1631,7.413,4.2
Society_A,T+5,Shield,7.0,6.6,6.4,5.0,9.7,0.202,1.1631,7.413,4.2
Society_A,T+5,Stewards,6.6,5.8,4.2,4.2,10.3,0.1784,1.1631,7.413,4.2
Society_A,T+50,Archive,4.8,4.8,3.2,4.2,8.5,0.1883,1.2753,8.425,2.5
Society_A,T+50,Craft,4.2,4.0,4.2,4.0,6.0,0.2114,1.2753,8.425,2.5
Society_A,T+50,Flow,4.2,4.6,4.0,3.6,6.6,0.2104,1.2753,8.425,2.5
Society_A,T+50,Hands,3.8,3.8,6.6,3.0,2.5,0.1702,1.2753,8.425,2.5
Society_A,T+50,Helm,7.2,6.0,3.0,4.8,12.6,0.2679,1.2753,8.425,2.5
Society_A,T+50,Lore,5.0,4.0,3.8,4.8,7.6,0.1877,1.2753,8.425,2.5
Society_A,T+50,Shield,7.0,7.0,3.8,4.6,12.5,0.2532,1.2753,8.425,2.5
Society_A,T+50,Stewards,6.2,6.2,3.2,3.8,11.1,0.1993,1.2753,8.425,2.5
Society_A,T+51,Archive,4.4,4.8,2.8,3.6,8.2,0.1849,1.3064,8.675,3.4
Society_A,T+51,Craft,3.6,4.4,4.4,4.2,5.7,0.2042,1.3064,8.675,3.4
Society_A,T+51,Flow,3.6,5.2,4.0,4.0,6.8,0.2073,1.3064,8.675,3.4
Society_A,T+51,Hands,4.0,4.0,6.0,2.8,3.4,0.1787,1.3064,8.675,3.4
Society_A,T+51,Helm,7.0,6.2,3.0,5.0,12.7,0.2693,1.3064,8.675,3.4
Society_A,T+51,Lore,4.6,4.2,3.2,5.4,8.3,0.1952,1.3064,8.675,3.4
Society_A,T+51,Shield,7.0,7.2,3.0,5.0,13.7,0.2693,1.3064,8.675,3.4
Society_A,T+51,Stewards,5.8,6.0,3.0,3.6,10.6,0.1974,1.3064,8.675,3.4
Society_A,T+52,Archive,5.2,5.6,3.2,4.2,9.7,0.1973,1.3605,8.9,3.7
Society_A,T+52,Craft,4.2,3.8,4.0,4.2,6.1,0.2223,1.3605,8.9,3.7
Society_A,T+52,Flow,4.0,5.4,4.4,3.8,6.9,0.2109,1.3605,8.9,3.7
Society_A,T+52,Hands,4.4,4.0,6.4,3.4,3.7,0.1887,1.3605,8.9,3.7
Society_A,T+52,Helm,7.0,6.0,2.8,5.2,12.8,0.2804,1.3605,8.9,3.7
Society_A,T+52,Lore,5.0,4.0,4.2,5.4,7.5,0.1919,1.3605,8.9,3.7
Society_A,T+52,Shield,7.0,7.2,2.6,4.4,13.8,0.2777,1.3605,8.9,3.7
Society_A,T+52,Stewards,6.0,5.8,3.0,3.8,10.7,0.2048,1.3605,8.9,3.7
Society_A,T+53,Archive,5.6,5.4,4.0,4.4,9.2,0.1736,1.156,7.312,3.3
Society_A,T+53,Craft,3.8,4.0,4.6,4.4,5.4,0.1863,1.156,7.312,3.3
Society_A,T+53,Flow,3.8,3.8,5.2,4.4,4.6,0.1799,1.156,7.312,3.3
Society_A,T+53,Hands,4.0,4.2,6.2,2.6,3.3,0.1583,1.156,7.312,3.3
Society_A,T+53,Helm,5.8,6.2,4.8,4.8,9.6,0.2076,1.156,7.312,3.3
Society_A,T+53,Lore,4.8,3.4,4.4,4.6,6.1,0.1642,1.156,7.312,3.3
Society_A,T+53,Shield,6.8,6.8,6.0,4.8,10.0,0.2025,1.156,7.312,3.3
Society_A,T+53,Stewards,6.0,6.2,4.0,4.2,10.3,0.1757,1.156,7.312,3.3
Society_A,T+54,Archive,5.0,5.2,5.0,4.0,7.2,0.1416,0.9729,5.375,1.8
Society_A,T+54,Craft,3.8,3.8,6.8,4.0,2.8,0.1452,0.9729,5.375,1.8
Society_A,T+54,Flow,3.2,3.6,7.2,4.4,1.8,0.1386,0.9729,5.375,1.8
Society_A,T+54,Hands,3.8,4.0,6.8,3.4,2.7,0.1412,0.9729,5.375,1.8
Society_A,T+54,Helm,6.4,4.4,6.0,5.0,7.3,0.1799,0.9729,5.375,1.8
Society_A,T+54,Lore,5.2,3.8,4.6,5.4,7.1,0.153,0.9729,5.375,1.8
Society_A,T+54,Shield,6.8,5.2,7.2,5.4,7.5,0.1728,0.9729,5.375,1.8
Society_A,T+54,Stewards,4.4,5.0,4.8,4.0,6.6,0.1385,0.9729,5.375,1.8
Society_A,T+55,Archive,4.6,5.2,5.0,4.4,7.0,0.1328,0.8684,4.537,0.7
Society_A,T+55,Craft,4.2,4.0,5.4,3.4,4.5,0.1458,0.8684,4.537,0.7
Society_A,T+55,Flow,2.4,3.8,7.0,3.0,0.7,0.1127,0.8684,4.537,0.7
Society_A,T+55,Hands,4.4,3.2,7.2,3.0,1.9,0.1308,0.8684,4.537,0.7
Society_A,T+55,Helm,4.2,5.4,7.8,4.4,4.0,0.1322,0.8684,4.537,0.7
Society_A,T+55,Lore,5.0,3.4,4.6,4.6,6.1,0.1395,0.8684,4.537,0.7
Society_A,T+55,Shield,4.8,4.6,7.6,5.6,4.6,0.1441,0.8684,4.537,0.7
Society_A,T+55,Stewards,5.2,5.0,4.6,3.8,7.5,0.1372,0.8684,4.537,0.7
Society_A,T+56,Archive,5.2,5.2,4.6,5.4,8.5,0.1584,1.0503,6.075,3.1
Society_A,T+56,Craft,3.8,4.8,5.8,3.8,4.7,0.1555,1.0503,6.075,3.1
Society_A,T+56,Flow,4.0,4.0,6.8,4.0,3.2,0.1498,1.0503,6.075,3.1
Society_A,T+56,Hands,3.8,3.8,6.0,3.0,3.1,0.148,1.0503,6.075,3.1
Society_A,T+56,Helm,5.0,5.0,6.6,7.2,7.0,0.1779,1.0503,6.075,3.1
Society_A,T+56,Lore,5.6,4.8,5.6,6.2,7.9,0.156,1.0503,6.075,3.1
Society_A,T+56,Shield,4.6,5.6,6.4,4.2,5.9,0.1603,1.0503,6.075,3.1
Society_A,T+56,Stewards,5.6,5.0,4.4,4.2,8.3,0.1572,1.0503,6.075,3.1
Society_A,T+57,Archive,5.4,5.0,3.8,5.4,9.3,0.1867,1.2249,7.7,4.5
Society_A,T+57,Craft,4.0,4.0,3.6,3.4,6.1,0.2035,1.2249,7.7,4.5
Society_A,T+57,Flow,4.0,4.8,4.2,4.4,6.8,0.205,1.2249,7.7,4.5
Society_A,T+57,Hands,4.8,4.2,6.2,3.4,4.5,0.1837,1.2249,7.7,4.5
Society_A,T+57,Helm,5.6,5.8,4.6,6.4,10.0,0.2317,1.2249,7.7,4.5
Society_A,T+57,Lore,4.6,4.4,4.2,5.4,7.5,0.1757,1.2249,7.7,4.5
Society_A,T+57,Shield,6.4,5.6,4.2,5.2,10.4,0.2369,1.2249,7.7,4.5
Society_A,T+57,Stewards,5.0,5.0,5.0,4.0,7.0,0.1632,1.2249,7.7,4.5
Society_A,T+58,Archive,5.4,5.2,3.8,4.8,9.2,0.1815,1.153,7.888,3.2
Society_A,T+58,Craft,4.4,4.0,4.0,4.2,6.5,0.2104,1.153,7.888,3.2
Society_A,T+58,Flow,3.8,5.2,3.4,3.8,7.5,0.2065,1.153,7.888,3.2
Society_A,T+58,Hands,3.6,3.8,5.6,2.8,3.2,0.1701,1.153,7.888,3.2
Society_A,T+58,Helm,6.0,5.8,4.6,6.2,10.3,0.2338,1.153,7.888,3.2
Society_A,T+58,Lore,5.0,5.4,4.6,5.8,8.7,0.1757,1.153,7.888,3.2
Society_A,T+58,Shield,6.0,6.0,3.4,5.4,11.3,0.2445,1.153,7.888,3.2
Society_A,T+58,Stewards,5.2,5.4,5.6,2.8,6.4,0.1508,1.153,7.888,3.2
Society_A,T+59,Archive,4.8,5.0,4.4,5.2,8.0,0.172,1.2116,7.688,3.6
Society_A,T+59,Craft,4.2,4.0,4.4,3.8,5.7,0.1967,1.2116,7.688,3.6
Society_A,T+59,Flow,4.4,5.0,4.0,3.8,7.3,0.2038,1.2116,7.688,3.6
Society_A,T+59,Hands,4.2,3.8,5.8,2.8,3.6,0.1732,1.2116,7.688,3.6
Society_A,T+59,Helm,6.0,6.4,5.2,6.0,10.2,0.2212,1.2116,7.688,3.6
Society_A,T+59,Lore,4.8,4.8,4.4,6.2,8.3,0.1775,1.2116,7.688,3.6
Society_A,T+59,Shield,6.2,5.6,4.2,5.0,10.1,0.2295,1.2116,7.688,3.6
Society_A,T+59,Stewards,5.6,5.4,4.8,4.2,8.3,0.1692,1.2116,7.688,3.6
Society_A,T+6,Archive,5.2,5.2,3.4,4.4,9.2,0.172,1.1378,6.888,3.9
Society_A,T+6,Craft,4.0,4.0,5.0,4.2,5.1,0.1765,1.1378,6.888,3.9
Society_A,T+6,Flow,4.0,5.0,5.0,3.8,5.9,0.1736,1.1378,6.888,3.9
Society_A,T+6,Hands,4.2,4.2,5.8,2.6,3.9,0.159,1.1378,6.888,3.9
Society_A,T+6,Helm,5.2,5.6,6.2,5.4,7.3,0.1833,1.1378,6.888,3.9
Society_A,T+6,Lore,5.0,4.0,4.0,4.6,7.3,0.1658,1.1378,6.888,3.9
Society_A,T+6,Shield,6.0,5.8,7.2,4.8,7.0,0.1763,1.1378,6.888,3.9
Society_A,T+6,Stewards,6.2,5.6,4.2,3.6,9.4,0.1683,1.1378,6.888,3.9
Society_A,T+60,Archive,5.4,4.8,4.2,5.6,8.8,0.1818,1.1891,7.825,3.9
Society_A,T+60,Craft,4.0,3.6,4.0,4.2,5.7,0.2031,1.1891,7.825,3.9
Society_A,T+60,Flow,4.0,5.2,3.8,3.6,7.2,0.2004,1.1891,7.825,3.9
Society_A,T+60,Hands,4.0,4.2,5.6,2.6,3.9,0.1719,1.1891,7.825,3.9
Society_A,T+60,Helm,6.6,6.2,5.4,6.0,10.4,0.2251,1.1891,7.825,3.9
Society_A,T+60,Lore,4.6,5.0,4.0,6.0,8.6,0.1794,1.1891,7.825,3.9
Society_A,T+60,Shield,6.0,6.0,3.8,5.0,10.7,0.2339,1.1891,7.825,3.9
Society_A,T+60,Stewards,4.6,5.6,4.8,3.8,7.3,0.1586,1.1891,7.825,3.9
Society_A,T+61,Archive,4.8,5.0,5.0,5.0,7.3,0.1583,1.1247,7.175,5.0
Society_A,T+61,Craft,4.2,4.4,5.0,3.8,5.5,0.1854,1.1247,7.175,5.0
Society_A,T+61,Flow,4.6,5.0,4.6,3.8,6.9,0.1945,1.1247,7.175,5.0
Society_A,T+61,Hands,4.6,3.6,5.2,4.0,5.0,0.1893,1.1247,7.175,5.0
Society_A,T+61,Helm,5.8,5.6,5.6,5.8,8.7,0.2082,1.1247,7.175,5.0
Society_A,T+61,Lore,5.0,5.0,5.8,6.2,7.3,0.1586,1.1247,7.175,5.0
Society_A,T+61,Shield,5.8,6.0,3.8,5.0,10.5,0.225,1.1247,7.175,5.0
Society_A,T+61,Stewards,5.0,5.0,6.0,4.4,6.2,0.1479,1.1247,7.175,5.0
Society_A,T+62,Archive,5.0,5.0,4.0,4.4,8.2,0.1779,1.2503,8.062,5.5
Society_A,T+62,Craft,4.4,4.8,4.4,4.4,7.0,0.2118,1.2503,8.062,5.5
Society_A,T+62,Flow,5.4,5.0,4.2,5.0,8.7,0.2303,1.2503,8.062,5.5
Society_A,T+62,Hands,5.4,3.6,5.6,4.2,5.5,0.207,1.2503,8.062,5.5
Society_A,T+62,Helm,5.4,6.0,5.4,5.8,8.9,0.2204,1.2503,8.062,5.5
Society_A,T+62,Lore,5.4,4.8,4.2,6.4,9.2,0.1907,1.2503,8.062,5.5
Society_A,T+62,Shield,5.8,5.6,4.0,5.2,10.0,0.2386,1.2503,8.062,5.5
Society_A,T+62,Stewards,5.4,5.2,5.4,3.6,7.0,0.1629,1.2503,8.062,5.5
Society_A,T+63,Archive,5.2,5.4,4.2,5.0,8.9,0.1822,1.2285,8.4,6.1
Society_A,T+63,Craft,3.6,5.2,3.6,5.2,7.8,0.2208,1.2285,8.4,6.1
Society_A,T+63,Flow,4.8,5.0,4.0,4.8,8.2,0.2272,1.2285,8.4,6.1
Society_A,T+63,Hands,5.4,4.4,5.0,4.0,6.8,0.2152,1.2285,8.4,6.1
Society_A,T+63,Helm,5.8,6.4,5.0,6.2,10.3,0.2346,1.2285,8.4,6.1
Society_A,T+63,Lore,4.6,5.0,3.6,6.0,9.0,0.189,1.2285,8.4,6.1
Society_A,T+63,Shield,6.2,5.8,4.2,4.6,10.1,0.2386,1.2285,8.4,6.1
Society_A,T+63,Stewards,4.6,5.0,5.4,3.8,6.1,0.1576,1.2285,8.4,6.1
Society_A,T+64,Archive,5.0,4.6,4.4,4.6,7.5,0.1776,1.2716,8.15,5.6
Society_A,T+64,Craft,3.6,4.8,3.8,5.6,7.4,0.2257,1.2716,8.15,5.6
Society_A,T+64,Flow,5.2,5.0,3.8,5.0,8.9,0.2403,1.2716,8.15,5.6
Society_A,T+64,Hands,5.2,4.0,5.6,4.0,5.6,0.2093,1.2716,8.15,5.6
Society_A,T+64,Helm,5.6,5.6,4.8,6.2,9.5,0.2396,1.2716,8.15,5.6
Society_A,T+64,Lore,4.4,4.6,4.0,6.2,8.1,0.186,1.2716,8.15,5.6
Society_A,T+64,Shield,6.6,5.6,3.2,5.2,11.6,0.2656,1.2716,8.15,5.6
Society_A,T+64,Stewards,4.8,5.0,5.2,4.0,6.6,0.1642,1.2716,8.15,5.6
Society_A,T+65,Archive,5.2,4.6,4.0,4.8,8.2,0.187,1.3206,8.312,5.8
Society_A,T+65,Craft,4.4,4.6,4.2,5.2,7.4,0.2271,1.3206,8.312,5.8
Society_A,T+65,Flow,4.8,4.6,4.6,4.6,7.1,0.2219,1.3206,8.312,5.8
Society_A,T+65,Hands,4.8,3.6,4.8,4.4,5.8,0.2178,1.3206,8.312,5.8
Society_A,T+65,Helm,6.2,6.4,5.0,6.0,10.6,0.2415,1.3206,8.312,5.8
Society_A,T+65,Lore,5.0,5.0,4.0,6.0,9.0,0.1924,1.3206,8.312,5.8
Society_A,T+65,Shield,6.4,5.8,3.4,5.0,11.3,0.2592,1.3206,8.312,5.8
Society_A,T+65,Stewards,5.0,4.8,4.8,4.2,7.1,0.1731,1.3206,8.312,5.8
Society_A,T+66,Archive,4.4,4.8,3.8,5.0,7.9,0.1809,1.2936,8.463,6.2
Society_A,T+66,Craft,4.6,5.4,4.2,5.0,8.3,0.2258,1.2936,8.463,6.2
Society_A,T+66,Flow,4.6,4.6,4.0,5.2,7.8,0.23,1.2936,8.463,6.2
Society_A,T+66,Hands,4.8,4.2,4.8,4.0,6.2,0.2126,1.2936,8.463,6.2
Society_A,T+66,Helm,5.8,6.4,4.6,5.8,10.5,0.2394,1.2936,8.463,6.2
Society_A,T+66,Lore,5.6,5.0,4.4,6.2,9.3,0.1922,1.2936,8.463,6.2
Society_A,T+66,Shield,6.4,6.0,4.2,4.6,10.5,0.2428,1.2936,8.463,6.2
Society_A,T+66,Stewards,4.8,5.2,5.0,4.4,7.2,0.1688,1.2936,8.463,6.2
Society_A,T+67,Archive,4.6,4.6,4.0,5.4,7.9,0.1814,1.2984,8.325,6.0
Society_A,T+67,Craft,4.4,5.2,4.2,5.4,8.1,0.2227,1.2984,8.325,6.0
Society_A,T+67,Flow,4.2,4.6,4.2,4.8,7.0,0.2156,1.2984,8.325,6.0
Society_A,T+67,Hands,4.6,4.2,4.8,4.0,6.0,0.2066,1.2984,8.325,6.0
Society_A,T+67,Helm,6.2,6.2,5.2,5.8,10.1,0.2312,1.2984,8.325,6.0
Society_A,T+67,Lore,5.2,5.8,4.4,5.8,9.5,0.1848,1.2984,8.325,6.0
Society_A,T+67,Shield,5.6,6.0,4.0,4.6,9.9,0.2328,1.2984,8.325,6.0
Society_A,T+67,Stewards,5.6,5.2,4.8,4.2,8.1,0.175,1.2984,8.325,6.0
Society_A,T+68,Archive,5.2,5.0,3.8,5.0,8.9,0.1883,1.2972,8.4,5.3
Society_A,T+68,Craft,4.4,4.8,4.4,4.6,7.1,0.2162,1.2972,8.4,5.3
Society_A,T+68,Flow,5.2,5.4,4.4,5.2,8.8,0.23,1.2972,8.4,5.3
Society_A,T+68,Hands,4.8,3.6,5.0,3.8,5.3,0.2071,1.2972,8.4,5.3
Society_A,T+68,Helm,6.0,6.0,5.2,6.0,9.8,0.233,1.2972,8.4,5.3
Society_A,T+68,Lore,5.0,4.8,4.0,6.0,8.8,0.1903,1.2972,8.4,5.3
Society_A,T+68,Shield,6.2,6.2,4.0,4.8,10.8,0.2432,1.2972,8.4,5.3
Society_A,T+68,Stewards,5.4,5.4,5.0,3.8,7.7,0.1706,1.2972,8.4,5.3
Society_A,T+69,Archive,5.0,4.8,4.4,5.0,7.9,0.1775,1.2649,8.363,5.5
Society_A,T+69,Craft,3.6,5.4,4.0,4.8,7.4,0.2098,1.2649,8.363,5.5
Society_A,T+69,Flow,5.0,5.2,4.4,5.0,8.3,0.2232,1.2649,8.363,5.5
Society_A,T+69,Hands,4.6,4.0,5.0,3.8,5.5,0.2019,1.2649,8.363,5.5
Society_A,T+69,Helm,6.4,6.0,5.2,6.2,10.3,0.2348,1.2649,8.363,5.5
Society_A,T+69,Lore,5.2,5.0,4.0,6.0,9.2,0.1891,1.2649,8.363,5.5
Society_A,T+69,Shield,6.0,6.6,4.2,4.8,10.8,0.2351,1.2649,8.363,5.5
Society_A,T+69,Stewards,5.0,5.4,5.0,4.2,7.5,0.1668,1.2649,8.363,5.5
Society_A,T+7,Archive,4.8,4.6,3.6,4.2,7.9,0.17,1.1534,7.3,3.3
Society_A,T+7,Craft,4.2,4.4,5.4,4.4,5.4,0.1816,1.1534,7.3,3.3
Society_A,T+7,Flow,4.0,5.0,5.0,4.2,6.1,0.1822,1.1534,7.3,3.3
Society_A,T+7,Hands,4.0,4.6,6.6,2.6,3.3,0.154,1.1534,7.3,3.3
Society_A,T+7,Helm,4.6,6.2,5.0,5.0,8.3,0.1943,1.1534,7.3,3.3
Society_A,T+7,Lore,4.8,4.4,4.0,5.0,7.7,0.1709,1.1534,7.3,3.3
Society_A,T+7,Shield,6.0,5.6,4.8,5.0,9.3,0.2099,1.1534,7.3,3.3
Society_A,T+7,Stewards,6.4,5.6,3.8,4.4,10.4,0.1826,1.1534,7.3,3.3
Society_A,T+70,Archive,5.0,4.8,3.6,4.8,8.6,0.1874,1.279,8.4,6.0
Society_A,T+70,Craft,4.0,5.2,4.4,5.0,7.3,0.2153,1.279,8.4,6.0
Society_A,T+70,Flow,5.2,4.6,4.0,4.8,8.2,0.2332,1.279,8.4,6.0
Society_A,T+70,Hands,4.4,4.0,4.4,4.0,6.0,0.212,1.279,8.4,6.0
Society_A,T+70,Helm,6.2,6.2,5.6,6.2,9.9,0.2318,1.279,8.4,6.0
Society_A,T+70,Lore,5.6,5.0,4.4,6.0,9.2,0.191,1.279,8.4,6.0
Society_A,T+70,Shield,6.4,5.8,3.8,4.8,10.8,0.249,1.279,8.4,6.0
Society_A,T+70,Stewards,5.0,5.4,5.2,4.0,7.2,0.1662,1.279,8.4,6.0
Society_A,T+71,Archive,5.0,5.2,3.4,5.2,9.4,0.1941,1.3022,8.5,6.6
Society_A,T+71,Craft,3.6,4.6,4.0,5.0,6.7,0.2166,1.3022,8.5,6.6
Society_A,T+71,Flow,4.6,5.0,4.2,5.8,8.3,0.2327,1.3022,8.5,6.6
Society_A,T+71,Hands,5.2,4.4,4.8,3.6,6.6,0.2149,1.3022,8.5,6.6
Society_A,T+71,Helm,5.6,6.0,4.6,5.8,9.9,0.2382,1.3022,8.5,6.6
Society_A,T+71,Lore,5.4,4.6,4.0,6.0,9.0,0.1958,1.3022,8.5,6.6
