country_name,country_text_id,year,v2x_libdem,v2x_liberal,v2x_neopat,v2xnp_client,v2x_civlib,v2x_corr,v2x_execorr,v2x_rule
Portugal,PRT,1996.0,0.816,0.95,0.054,0.083,0.963,0.092,0.065,0.961
Portugal,PRT,1997.0,0.816,0.95,0.052,0.083,0.963,0.088,0.047,0.963
Portugal,PRT,1998.0,0.816,0.95,0.052,0.083,0.963,0.088,0.047,0.963
Portugal,PRT,1999.0,0.815,0.95,0.052,0.083,0.963,0.088,0.047,0.963
Portugal,PRT,2000.0,0.813,0.95,0.053,0.083,0.963,0.088,0.047,0.963
Portugal,PRT,2001.0,0.816,0.95,0.048,0.053,0.963,0.088,0.047,0.963
Portugal,PRT,2002.0,0.821,0.95,0.046,0.05,0.963,0.088,0.047,0.963
Portugal,PRT,2003.0,0.821,0.95,0.046,0.049,0.963,0.088,0.047,0.963
Portugal,PRT,2004.0,0.821,0.95,0.046,0.049,0.963,0.088,0.047,0.963
Portugal,PRT,2005.0,0.835,0.948,0.043,0.041,0.963,0.088,0.047,0.957
Portugal,PRT,2006.0,0.839,0.948,0.046,0.04,0.963,0.091,0.059,0.954
Portugal,PRT,2007.0,0.839,0.948,0.046,0.04,0.963,0.091,0.059,0.954
Portugal,PRT,2008.0,0.839,0.948,0.046,0.04,0.963,0.091,0.059,0.954
Portugal,PRT,2009.0,0.838,0.946,0.047,0.039,0.963,0.091,0.059,0.954
Portugal,PRT,2010.0,0.838,0.944,0.049,0.041,0.962,0.091,0.059,0.952
Portugal,PRT,2011.0,0.829,0.946,0.047,0.041,0.961,0.091,0.059,0.951
Portugal,PRT,2012.0,0.83,0.948,0.043,0.041,0.961,0.087,0.047,0.958
Portugal,PRT,2013.0,0.829,0.945,0.044,0.041,0.958,0.091,0.047,0.95
Portugal,PRT,2014.0,0.829,0.945,0.044,0.041,0.958,0.091,0.047,0.95
Portugal,PRT,2015.0,0.829,0.944,0.049,0.046,0.963,0.093,0.046,0.962
Portugal,PRT,2016.0,0.83,0.941,0.055,0.042,0.962,0.104,0.064,0.955
Portugal,PRT,2017.0,0.848,0.952,0.038,0.03,0.965,0.094,0.052,0.966
Portugal,PRT,2018.0,0.849,0.955,0.037,0.023,0.966,0.1,0.062,0.963
Portugal,PRT,2019.0,0.82,0.932,0.035,0.023,0.962,0.105,0.026,0.966
Portugal,PRT,2020.0,0.806,0.914,0.059,0.024,0.927,0.121,0.109,0.923
Portugal,PRT,2021.0,0.81,0.918,0.063,0.032,0.924,0.131,0.126,0.923
Portugal,PRT,2022.0,0.758,0.898,0.069,0.03,0.917,0.139,0.088,0.931
Portugal,PRT,2023.0,0.757,0.887,0.075,0.026,0.92,0.172,0.088,0.91
Portugal,PRT,2024.0,0.754,0.909,0.067,0.05,0.904,0.166,0.076,0.912
Portugal,PRT,2025.0,0.717,0.871,0.074,0.06,0.836,0.166,0.076,0.887
El Salvador,SLV,1838.0,0.053,0.192,0.874,0.92,0.18,0.815,0.861,0.152
El Salvador,SLV,1839.0,0.053,0.192,0.874,0.92,0.18,0.815,0.861,0.152
El Salvador,SLV,1840.0,0.058,0.201,0.846,0.92,0.18,0.815,0.861,0.171
El Salvador,SLV,1841.0,0.064,0.201,0.846,0.92,0.18,0.815,0.861,0.171
El Salvador,SLV,1842.0,,0.201,0.846,0.92,0.18,0.815,0.861,0.171
El Salvador,SLV,1843.0,,0.201,0.846,0.92,0.18,0.815,0.861,0.171
El Salvador,SLV,1844.0,,0.201,0.846,0.92,0.18,0.815,0.861,0.171
El Salvador,SLV,1845.0,0.065,0.201,0.846,0.92,0.18,0.815,0.861,0.171
El Salvador,SLV,1846.0,0.065,0.201,0.846,0.92,0.18,0.815,0.861,0.171
El Salvador,SLV,1847.0,,0.201,0.846,0.92,0.18,0.815,0.861,0.171
El Salvador,SLV,1848.0,0.065,0.201,0.846,0.92,0.18,0.815,0.861,0.171
El Salvador,SLV,1849.0,0.065,0.201,0.846,0.92,0.18,0.815,0.861,0.171
El Salvador,SLV,1850.0,,0.201,0.846,0.92,0.18,0.815,0.861,0.171
El Salvador,SLV,1851.0,0.065,0.201,0.846,0.92,0.18,0.815,0.861,0.171
El Salvador,SLV,1852.0,0.065,0.201,0.846,0.92,0.18,0.815,0.861,0.171
El Salvador,SLV,1853.0,,0.201,0.846,0.92,0.18,0.815,0.861,0.171
El Salvador,SLV,1854.0,,0.201,0.846,0.92,0.18,0.815,0.861,0.171
El Salvador,SLV,1855.0,,0.201,0.846,0.92,0.18,0.815,0.861,0.171
El Salvador,SLV,1856.0,,0.205,0.846,0.92,0.18,0.815,0.861,0.182
El Salvador,SLV,1857.0,,0.205,0.846,0.92,0.18,0.815,0.861,0.182
El Salvador,SLV,1858.0,0.066,0.205,0.846,0.92,0.18,0.815,0.861,0.182
El Salvador,SLV,1859.0,0.066,0.205,0.846,0.92,0.18,0.815,0.861,0.182
El Salvador,SLV,1860.0,,0.205,0.846,0.92,0.18,0.815,0.861,0.182
El Salvador,SLV,1861.0,,0.205,0.846,0.92,0.18,0.815,0.861,0.182
El Salvador,SLV,1862.0,,0.205,0.846,0.92,0.18,0.815,0.861,0.182
El Salvador,SLV,1863.0,0.057,0.205,0.846,0.92,0.18,0.815,0.861,0.182
El Salvador,SLV,1864.0,0.057,0.205,0.846,0.92,0.18,0.815,0.861,0.182
El Salvador,SLV,1865.0,0.057,0.205,0.846,0.92,0.18,0.815,0.861,0.182
El Salvador,SLV,1866.0,0.057,0.205,0.846,0.92,0.18,0.815,0.861,0.182
El Salvador,SLV,1867.0,0.066,0.205,0.846,0.92,0.18,0.815,0.861,0.182
El Salvador,SLV,1868.0,0.066,0.205,0.846,0.92,0.18,0.815,0.861,0.182
El Salvador,SLV,1869.0,0.066,0.205,0.846,0.92,0.18,0.815,0.861,0.182
El Salvador,SLV,1870.0,,0.205,0.846,0.92,0.18,0.815,0.861,0.182
El Salvador,SLV,1871.0,0.059,0.214,0.846,0.92,0.202,0.815,0.861,0.182
El Salvador,SLV,1872.0,,0.214,0.846,0.92,0.202,0.815,0.861,0.182
El Salvador,SLV,1873.0,,0.214,0.846,0.92,0.202,0.815,0.861,0.182
El Salvador,SLV,1874.0,,0.214,0.846,0.92,0.202,0.815,0.861,0.182
El Salvador,SLV,1875.0,,0.214,0.838,0.897,0.202,0.815,0.861,0.182
El Salvador,SLV,1876.0,0.059,0.214,0.838,0.897,0.202,0.815,0.861,0.182
El Salvador,SLV,1877.0,,0.214,0.838,0.897,0.202,0.815,0.861,0.182
El Salvador,SLV,1878.0,,0.214,0.838,0.897,0.202,0.815,0.861,0.182
El Salvador,SLV,1879.0,,0.214,0.838,0.897,0.202,0.815,0.861,0.182
El Salvador,SLV,1880.0,,0.214,0.838,0.897,0.202,0.815,0.861,0.182
El Salvador,SLV,1881.0,,0.214,0.838,0.897,0.204,0.815,0.861,0.182
El Salvador,SLV,1882.0,,0.214,0.838,0.897,0.204,0.815,0.861,0.182
El Salvador,SLV,1883.0,,0.214,0.838,0.897,0.204,0.815,0.861,0.182
El Salvador,SLV,1884.0,,0.214,0.838,0.897,0.204,0.815,0.861,0.182
El Salvador,SLV,1885.0,0.061,0.219,0.838,0.897,0.223,0.815,0.861,0.182
El Salvador,SLV,1886.0,,0.219,0.838,0.897,0.28,0.815,0.861,0.182
El Salvador,SLV,1887.0,,0.219,0.838,0.897,0.28,0.815,0.861,0.182
El Salvador,SLV,1888.0,,0.219,0.838,0.897,0.28,0.815,0.861,0.182
El Salvador,SLV,1889.0,,0.219,0.838,0.897,0.28,0.815,0.861,0.182
El Salvador,SLV,1890.0,0.063,0.219,0.838,0.897,0.275,0.815,0.861,0.182
El Salvador,SLV,1891.0,0.063,0.219,0.838,0.897,0.275,0.815,0.861,0.182
El Salvador,SLV,1892.0,,0.219,0.838,0.897,0.275,0.815,0.861,0.182
El Salvador,SLV,1893.0,,0.219,0.838,0.897,0.275,0.815,0.861,0.182
El Salvador,SLV,1894.0,,0.219,0.838,0.897,0.275,0.815,0.861,0.182
El Salvador,SLV,1895.0,,0.219,0.838,0.897,0.275,0.815,0.861,0.182
El Salvador,SLV,1896.0,,0.219,0.838,0.897,0.275,0.815,0.861,0.182
El Salvador,SLV,1897.0,,0.219,0.838,0.897,0.275,0.815,0.861,0.182
El Salvador,SLV,1898.0,,0.219,0.838,0.897,0.275,0.815,0.861,0.182
El Salvador,SLV,1899.0,,0.219,0.838,0.897,0.275,0.815,0.861,0.182
El Salvador,SLV,1900.0,,0.219,0.848,0.897,0.266,0.815,0.861,0.182
El Salvador,SLV,1901.0,,0.219,0.848,0.897,0.266,0.815,0.861,0.182
El Salvador,SLV,1902.0,,0.219,0.848,0.897,0.266,0.815,0.861,0.182
El Salvador,SLV,1903.0,0.075,0.219,0.854,0.908,0.266,0.815,0.861,0.182
El Salvador,SLV,1904.0,0.075,0.219,0.855,0.91,0.266,0.815,0.861,0.182
El Salvador,SLV,1905.0,0.076,0.222,0.855,0.91,0.292,0.815,0.861,0.182
El Salvador,SLV,1906.0,0.074,0.216,0.855,0.91,0.266,0.815,0.861,0.182
El Salvador,SLV,1907.0,0.075,0.216,0.857,0.916,0.266,0.815,0.861,0.182
El Salvador,SLV,1908.0,0.075,0.216,0.857,0.916,0.266,0.815,0.861,0.182
El Salvador,SLV,1909.0,0.075,0.216,0.857,0.916,0.266,0.815,0.861,0.182
El Salvador,SLV,1910.0,0.075,0.216,0.857,0.916,0.266,0.815,0.861,0.182
El Salvador,SLV,1911.0,0.076,0.22,0.857,0.92,0.276,0.815,0.861,0.182
El Salvador,SLV,1912.0,0.076,0.22,0.857,0.921,0.276,0.815,0.861,0.182
El Salvador,SLV,1913.0,0.076,0.22,0.857,0.921,0.276,0.815,0.861,0.182
El Salvador,SLV,1914.0,0.076,0.22,0.857,0.921,0.272,0.815,0.861,0.182
El Salvador,SLV,1915.0,0.078,0.22,0.837,0.735,0.272,0.815,0.861,0.182
El Salvador,SLV,1916.0,0.078,0.22,0.836,0.729,0.272,0.815,0.861,0.182
El Salvador,SLV,1917.0,0.078,0.22,0.836,0.729,0.272,0.815,0.861,0.182
El Salvador,SLV,1918.0,0.078,0.22,0.836,0.729,0.272,0.815,0.861,0.182
El Salvador,SLV,1919.0,0.076,0.22,0.857,0.921,0.272,0.815,0.861,0.182
El Salvador,SLV,1920.0,0.076,0.221,0.865,0.927,0.276,0.824,0.898,0.17
El Salvador,SLV,1921.0,0.076,0.221,0.865,0.927,0.276,0.824,0.898,0.17
El Salvador,SLV,1922.0,0.076,0.221,0.865,0.927,0.276,0.824,0.898,0.17
El Salvador,SLV,1923.0,0.076,0.221,0.863,0.918,0.276,0.824,0.898,0.17
El Salvador,SLV,1924.0,0.076,0.221,0.863,0.918,0.276,0.824,0.898,0.17
El Salvador,SLV,1925.0,0.076,0.221,0.863,0.918,0.276,0.824,0.898,0.17
El Salvador,SLV,1926.0,0.076,0.221,0.863,0.918,0.276,0.824,0.898,0.17
El Salvador,SLV,1927.0,0.079,0.226,0.864,0.92,0.303,0.824,0.898,0.18
El Salvador,SLV,1928.0,0.079,0.226,0.865,0.92,0.303,0.824,0.898,0.18
El Salvador,SLV,1929.0,0.079,0.226,0.865,0.92,0.303,0.824,0.898,0.18
El Salvador,SLV,1930.0,0.081,0.232,0.864,0.914,0.298,0.824,0.898,0.201
El Salvador,SLV,1931.0,0.067,0.192,0.912,0.931,0.243,0.836,0.96,0.141
El Salvador,SLV,1932.0,0.038,0.133,0.931,0.956,0.107,0.873,0.96,0.087
El Salvador,SLV,1933.0,0.045,0.132,0.931,0.956,0.105,0.873,0.96,0.086
El Salvador,SLV,1934.0,0.045,0.132,0.931,0.956,0.105,0.873,0.96,0.086
El Salvador,SLV,1935.0,0.045,0.132,0.929,0.951,0.105,0.873,0.96,0.086
El Salvador,SLV,1936.0,0.045,0.132,0.929,0.951,0.105,0.873,0.96,0.086
El Salvador,SLV,1937.0,0.045,0.132,0.929,0.951,0.105,0.873,0.96,0.086
El Salvador,SLV,1938.0,0.045,0.132,0.929,0.951,0.105,0.873,0.96,0.086
El Salvador,SLV,1939.0,0.045,0.132,0.93,0.948,0.105,0.873,0.96,0.086
El Salvador,SLV,1940.0,0.051,0.134,0.931,0.948,0.124,0.874,0.963,0.09
El Salvador,SLV,1941.0,0.051,0.134,0.931,0.948,0.124,0.874,0.963,0.09
El Salvador,SLV,1942.0,0.051,0.134,0.931,0.948,0.124,0.874,0.963,0.09
El Salvador,SLV,1943.0,0.051,0.134,0.931,0.948,0.124,0.874,0.963,0.09
El Salvador,SLV,1944.0,0.05,0.134,0.932,0.95,0.129,0.874,0.963,0.09
El Salvador,SLV,1945.0,0.06,0.16,0.915,0.938,0.215,0.858,0.93,0.124
El Salvador,SLV,1946.0,0.063,0.164,0.915,0.938,0.227,0.858,0.93,0.124
El Salvador,SLV,1947.0,0.063,0.164,0.915,0.938,0.227,0.858,0.93,0.124
El Salvador,SLV,1948.0,0.062,0.164,0.915,0.938,0.227,0.858,0.93,0.124
El Salvador,SLV,1949.0,0.054,0.175,0.915,0.938,0.236,0.858,0.93,0.142
El Salvador,SLV,1950.0,0.06,0.18,0.911,0.929,0.237,0.858,0.93,0.147
El Salvador,SLV,1951.0,0.069,0.18,0.912,0.931,0.237,0.858,0.93,0.147
El Salvador,SLV,1952.0,0.068,0.18,0.912,0.928,0.237,0.858,0.93,0.147
El Salvador,SLV,1953.0,0.068,0.18,0.912,0.927,0.237,0.858,0.93,0.147
El Salvador,SLV,1954.0,0.068,0.18,0.913,0.925,0.237,0.858,0.93,0.147
El Salvador,SLV,1955.0,0.067,0.18,0.913,0.925,0.227,0.858,0.93,0.147
El Salvador,SLV,1956.0,0.067,0.18,0.913,0.927,0.227,0.858,0.93,0.147
El Salvador,SLV,1957.0,0.067,0.18,0.912,0.927,0.227,0.858,0.93,0.147
El Salvador,SLV,1958.0,0.067,0.18,0.912,0.931,0.227,0.858,0.93,0.147
El Salvador,SLV,1959.0,0.067,0.18,0.912,0.932,0.227,0.858,0.93,0.147
El Salvador,SLV,1960.0,0.066,0.175,0.907,0.873,0.235,0.817,0.93,0.135
El Salvador,SLV,1961.0,0.052,0.162,0.906,0.871,0.237,0.817,0.93,0.135
El Salvador,SLV,1962.0,0.062,0.174,0.906,0.876,0.24,0.859,0.93,0.144
El Salvador,SLV,1963.0,0.068,0.175,0.906,0.876,0.249,0.859,0.93,0.144
El Salvador,SLV,1964.0,0.068,0.175,0.906,0.872,0.249,0.859,0.93,0.144
El Salvador,SLV,1965.0,0.068,0.175,0.906,0.871,0.249,0.859,0.93,0.144
El Salvador,SLV,1966.0,0.068,0.171,0.9,0.818,0.238,0.859,0.93,0.144
El Salvador,SLV,1967.0,0.068,0.171,0.9,0.81,0.238,0.859,0.93,0.144
El Salvador,SLV,1968.0,0.067,0.168,0.9,0.818,0.218,0.859,0.93,0.144
El Salvador,SLV,1969.0,0.066,0.164,0.9,0.82,0.203,0.859,0.93,0.144
El Salvador,SLV,1970.0,0.065,0.164,0.9,0.818,0.188,0.859,0.93,0.138
El Salvador,SLV,1971.0,0.065,0.164,0.902,0.817,0.188,0.866,0.93,0.137
El Salvador,SLV,1972.0,0.06,0.154,0.899,0.833,0.17,0.866,0.93,0.111
El Salvador,SLV,1973.0,0.056,0.141,0.913,0.858,0.117,0.866,0.93,0.106
El Salvador,SLV,1974.0,0.055,0.139,0.911,0.86,0.107,0.866,0.93,0.106
El Salvador,SLV,1975.0,0.055,0.139,0.911,0.861,0.107,0.866,0.93,0.106
El Salvador,SLV,1976.0,0.055,0.139,0.916,0.886,0.107,0.866,0.93,0.106
El Salvador,SLV,1977.0,0.055,0.138,0.913,0.88,0.098,0.866,0.93,0.106
El Salvador,SLV,1978.0,0.054,0.136,0.91,0.873,0.093,0.866,0.93,0.106
El Salvador,SLV,1979.0,0.052,0.136,0.905,0.872,0.091,0.812,0.883,0.114
El Salvador,SLV,1980.0,0.042,0.132,0.889,0.829,0.098,0.763,0.839,0.134
El Salvador,SLV,1981.0,0.042,0.132,0.889,0.829,0.099,0.763,0.839,0.134
El Salvador,SLV,1982.0,0.046,0.135,0.866,0.869,0.106,0.763,0.839,0.134
El Salvador,SLV,1983.0,0.048,0.135,0.867,0.881,0.112,0.763,0.839,0.134
El Salvador,SLV,1984.0,0.052,0.14,0.856,0.862,0.112,0.794,0.865,0.124
El Salvador,SLV,1985.0,0.069,0.176,0.855,0.884,0.125,0.794,0.865,0.124
El Salvador,SLV,1986.0,0.08,0.209,0.857,0.889,0.127,0.837,0.865,0.124
El Salvador,SLV,1987.0,0.081,0.21,0.857,0.889,0.127,0.837,0.865,0.124
El Salvador,SLV,1988.0,0.081,0.21,0.857,0.885,0.127,0.837,0.865,0.124
El Salvador,SLV,1989.0,0.08,0.203,0.848,0.884,0.138,0.815,0.841,0.14
El Salvador,SLV,1990.0,0.085,0.217,0.847,0.884,0.183,0.815,0.841,0.149
El Salvador,SLV,1991.0,0.089,0.223,0.846,0.877,0.202,0.815,0.841,0.147
El Salvador,SLV,1992.0,0.141,0.345,0.761,0.838,0.431,0.771,0.687,0.291
El Salvador,SLV,1993.0,0.207,0.424,0.712,0.726,0.699,0.737,0.687,0.345
El Salvador,SLV,1994.0,0.258,0.448,0.639,0.58,0.745,0.719,0.667,0.358
El Salvador,SLV,1995.0,0.274,0.48,0.617,0.517,0.755,0.719,0.667,0.358
El Salvador,SLV,1996.0,0.28,0.485,0.615,0.517,0.766,0.719,0.667,0.358
El Salvador,SLV,1997.0,0.282,0.485,0.614,0.524,0.767,0.719,0.667,0.358
El Salvador,SLV,1998.0,0.289,0.503,0.599,0.526,0.798,0.719,0.667,0.351
El Salvador,SLV,1999.0,0.297,0.503,0.604,0.571,0.803,0.719,0.667,0.351
El Salvador,SLV,2000.0,0.315,0.521,0.582,0.559,0.806,0.719,0.667,0.389
El Salvador,SLV,2001.0,0.326,0.535,0.581,0.557,0.807,0.719,0.667,0.389
El Salvador,SLV,2002.0,0.331,0.534,0.581,0.557,0.804,0.719,0.667,0.391
El Salvador,SLV,2003.0,0.332,0.547,0.567,0.541,0.804,0.719,0.667,0.388
El Salvador,SLV,2004.0,0.336,0.548,0.566,0.523,0.814,0.753,0.671,0.362
El Salvador,SLV,2005.0,0.338,0.552,0.568,0.519,0.822,0.745,0.71,0.356
El Salvador,SLV,2006.0,0.348,0.558,0.562,0.516,0.824,0.745,0.71,0.361
El Salvador,SLV,2007.0,0.351,0.558,0.563,0.515,0.824,0.745,0.71,0.361
El Salvador,SLV,2008.0,0.357,0.567,0.543,0.515,0.824,0.74,0.682,0.375
El Salvador,SLV,2009.0,0.399,0.62,0.496,0.516,0.825,0.719,0.611,0.396
El Salvador,SLV,2010.0,0.422,0.648,0.466,0.493,0.834,0.693,0.611,0.407
El Salvador,SLV,2011.0,0.425,0.647,0.466,0.493,0.835,0.693,0.611,0.407
El Salvador,SLV,2012.0,0.429,0.654,0.457,0.491,0.834,0.693,0.611,0.418
El Salvador,SLV,2013.0,0.437,0.658,0.413,0.493,0.829,0.623,0.455,0.469
El Salvador,SLV,2014.0,0.465,0.659,0.398,0.473,0.827,0.608,0.397,0.48
El Salvador,SLV,2015.0,0.462,0.655,0.401,0.475,0.825,0.605,0.384,0.485
El Salvador,SLV,2016.0,0.461,0.658,0.4,0.476,0.831,0.611,0.384,0.475
El Salvador,SLV,2017.0,0.465,0.652,0.416,0.476,0.809,0.629,0.441,0.446
El Salvador,SLV,2018.0,0.428,0.628,0.453,0.423,0.784,0.685,0.594,0.387
El Salvador,SLV,2019.0,0.393,0.603,0.439,0.353,0.76,0.596,0.489,0.399
El Salvador,SLV,2020.0,0.316,0.533,0.543,0.382,0.663,0.668,0.622,0.31
El Salvador,SLV,2021.0,0.156,0.263,0.829,0.461,0.575,0.713,0.654,0.151
El Salvador,SLV,2022.0,0.118,0.175,0.863,0.517,0.487,0.748,0.608,0.129
El Salvador,SLV,2023.0,0.106,0.146,0.889,0.517,0.508,0.698,0.608,0.109
El Salvador,SLV,2024.0,0.09,0.133,0.926,0.555,0.484,0.684,0.611,0.09
El Salvador,SLV,2025.0,0.09,0.141,0.94,0.546,0.511,0.682,0.692,0.082
South Yemen,YMD,1900.0,0.124,0.489,0.508,0.937,0.478,0.158,0.241,0.821
South Yemen,YMD,1901.0,0.124,0.489,0.508,0.937,0.478,0.158,0.241,0.821
South Yemen,YMD,1902.0,0.124,0.489,0.508,0.937,0.478,0.158,0.241,0.821
South Yemen,YMD,1903.0,0.124,0.489,0.508,0.937,0.478,0.158,0.241,0.821
South Yemen,YMD,1904.0,0.124,0.489,0.508,0.937,0.478,0.158,0.241,0.821
South Yemen,YMD,1905.0,0.124,0.489,0.508,0.937,0.478,0.158,0.241,0.821
South Yemen,YMD,1906.0,0.124,0.489,0.508,0.937,0.478,0.158,0.241,0.821
South Yemen,YMD,1907.0,0.124,0.489,0.508,0.937,0.478,0.158,0.241,0.821
South Yemen,YMD,1908.0,0.124,0.489,0.508,0.937,0.478,0.158,0.241,0.821
South Yemen,YMD,1909.0,0.124,0.489,0.508,0.937,0.478,0.158,0.241,0.821
South Yemen,YMD,1910.0,0.124,0.489,0.508,0.937,0.478,0.158,0.241,0.821
South Yemen,YMD,1911.0,0.124,0.489,0.508,0.937,0.478,0.158,0.241,0.821
South Yemen,YMD,1912.0,0.124,0.489,0.508,0.937,0.478,0.158,0.241,0.821
South Yemen,YMD,1913.0,0.124,0.489,0.508,0.937,0.478,0.158,0.241,0.821
South Yemen,YMD,1914.0,0.124,0.489,0.508,0.937,0.478,0.158,0.241,0.821
South Yemen,YMD,1915.0,0.124,0.489,0.508,0.937,0.478,0.158,0.241,0.821
South Yemen,YMD,1916.0,0.124,0.489,0.508,0.937,0.478,0.158,0.241,0.821
South Yemen,YMD,1917.0,0.124,0.489,0.508,0.937,0.478,0.158,0.241,0.821
South Yemen,YMD,1918.0,0.124,0.489,0.508,0.937,0.478,0.158,0.241,0.821
South Yemen,YMD,1919.0,0.124,0.489,0.508,0.937,0.478,0.158,0.241,0.821
South Yemen,YMD,1920.0,0.124,0.489,0.508,0.937,0.478,0.158,0.241,0.821
South Yemen,YMD,1921.0,0.124,0.489,0.508,0.937,0.481,0.158,0.241,0.821
South Yemen,YMD,1922.0,0.124,0.489,0.508,0.937,0.481,0.158,0.241,0.821
South Yemen,YMD,1923.0,0.124,0.489,0.508,0.937,0.481,0.158,0.241,0.821
South Yemen,YMD,1924.0,0.124,0.489,0.508,0.937,0.481,0.158,0.241,0.821
South Yemen,YMD,1925.0,0.124,0.489,0.508,0.937,0.481,0.158,0.241,0.821
South Yemen,YMD,1926.0,0.124,0.489,0.508,0.937,0.481,0.158,0.241,0.821
South Yemen,YMD,1927.0,0.124,0.489,0.508,0.937,0.481,0.158,0.241,0.821
South Yemen,YMD,1928.0,0.124,0.489,0.508,0.937,0.481,0.158,0.241,0.821
South Yemen,YMD,1929.0,0.124,0.489,0.508,0.937,0.481,0.158,0.241,0.821
South Yemen,YMD,1930.0,0.124,0.489,0.508,0.937,0.483,0.158,0.241,0.821
South Yemen,YMD,1931.0,0.124,0.489,0.508,0.937,0.483,0.158,0.241,0.821
South Yemen,YMD,1932.0,0.124,0.489,0.508,0.937,0.483,0.158,0.241,0.821
South Yemen,YMD,1933.0,0.124,0.489,0.508,0.937,0.483,0.158,0.241,0.821
South Yemen,YMD,1934.0,0.124,0.489,0.508,0.937,0.483,0.158,0.241,0.821
South Yemen,YMD,1935.0,0.124,0.489,0.508,0.937,0.483,0.158,0.241,0.821
South Yemen,YMD,1936.0,0.124,0.489,0.508,0.937,0.481,0.158,0.241,0.821
South Yemen,YMD,1937.0,0.125,0.489,0.508,0.937,0.481,0.158,0.241,0.821
South Yemen,YMD,1938.0,0.127,0.499,0.431,0.871,0.48,0.127,0.162,0.849
South Yemen,YMD,1939.0,0.127,0.499,0.431,0.871,0.48,0.127,0.162,0.849
South Yemen,YMD,1940.0,0.128,0.499,0.431,0.871,0.488,0.127,0.162,0.849
South Yemen,YMD,1941.0,0.128,0.499,0.431,0.871,0.488,0.127,0.162,0.849
South Yemen,YMD,1942.0,0.128,0.499,0.431,0.871,0.488,0.127,0.162,0.849
South Yemen,YMD,1943.0,0.128,0.499,0.431,0.871,0.488,0.127,0.162,0.849
South Yemen,YMD,1944.0,0.128,0.499,0.431,0.871,0.488,0.127,0.162,0.849
South Yemen,YMD,1945.0,0.128,0.499,0.431,0.871,0.488,0.127,0.162,0.849
South Yemen,YMD,1946.0,0.13,0.505,0.431,0.871,0.51,0.127,0.162,0.849
South Yemen,YMD,1947.0,0.164,0.641,0.397,0.871,0.51,0.149,0.162,0.849
South Yemen,YMD,1948.0,0.164,0.641,0.397,0.871,0.51,0.149,0.162,0.849
South Yemen,YMD,1949.0,0.164,0.641,0.397,0.871,0.51,0.149,0.162,0.849
South Yemen,YMD,1950.0,0.166,0.641,0.354,0.426,0.525,0.149,0.162,0.849
South Yemen,YMD,1951.0,0.166,0.645,0.354,0.426,0.534,0.149,0.162,0.86
South Yemen,YMD,1952.0,0.167,0.645,0.354,0.426,0.538,0.149,0.162,0.86
South Yemen,YMD,1953.0,0.167,0.645,0.354,0.426,0.538,0.149,0.162,0.86
South Yemen,YMD,1954.0,0.167,0.645,0.354,0.426,0.538,0.149,0.162,0.86
South Yemen,YMD,1955.0,0.184,0.645,0.309,0.313,0.549,0.149,0.162,0.86
South Yemen,YMD,1956.0,0.188,0.645,0.31,0.313,0.543,0.149,0.162,0.86
South Yemen,YMD,1957.0,0.188,0.645,0.31,0.313,0.543,0.149,0.162,0.86
South Yemen,YMD,1958.0,0.188,0.645,0.31,0.313,0.543,0.149,0.162,0.86
South Yemen,YMD,1959.0,0.188,0.645,0.307,0.275,0.547,0.149,0.162,0.86
South Yemen,YMD,1960.0,0.176,0.613,0.317,0.253,0.538,0.149,0.162,0.866
South Yemen,YMD,1961.0,0.176,0.613,0.317,0.253,0.542,0.149,0.162,0.866
South Yemen,YMD,1962.0,0.176,0.613,0.317,0.253,0.542,0.149,0.162,0.866
South Yemen,YMD,1963.0,0.172,0.596,0.304,0.253,0.476,0.149,0.162,0.855
South Yemen,YMD,1964.0,0.166,0.58,0.305,0.256,0.443,0.149,0.162,0.855
South Yemen,YMD,1965.0,0.16,0.571,0.296,0.227,0.371,0.149,0.162,0.863
South Yemen,YMD,1966.0,0.156,0.571,0.317,0.227,0.367,0.149,0.162,0.863
South Yemen,YMD,1967.0,0.139,0.517,0.312,0.245,0.199,0.127,0.162,0.859
South Yemen,YMD,1968.0,0.093,0.344,0.329,0.429,0.1,0.153,0.214,0.811
South Yemen,YMD,1969.0,0.093,0.344,0.329,0.429,0.1,0.153,0.214,0.811
South Yemen,YMD,1970.0,0.112,0.415,0.35,0.429,0.101,0.134,0.214,0.811
South Yemen,YMD,1971.0,0.112,0.415,0.35,0.429,0.096,0.134,0.214,0.811
South Yemen,YMD,1972.0,0.112,0.415,0.35,0.429,0.096,0.134,0.214,0.811
South Yemen,YMD,1973.0,0.112,0.415,0.35,0.429,0.096,0.134,0.214,0.811
South Yemen,YMD,1974.0,0.114,0.422,0.339,0.429,0.096,0.134,0.214,0.815
South Yemen,YMD,1975.0,0.114,0.422,0.339,0.429,0.096,0.134,0.214,0.815
South Yemen,YMD,1976.0,0.114,0.421,0.325,0.429,0.096,0.134,0.214,0.821
South Yemen,YMD,1977.0,0.113,0.419,0.333,0.429,0.096,0.134,0.214,0.814
South Yemen,YMD,1978.0,0.111,0.407,0.336,0.438,0.088,0.101,0.186,0.827
South Yemen,YMD,1979.0,0.117,0.403,0.312,0.321,0.089,0.085,0.182,0.852
South Yemen,YMD,1980.0,0.104,0.356,0.41,0.321,0.089,0.085,0.182,0.786
