Society,Year,Node,Formalism,Node_Value,Bond_Strength
Colombia,1919,Hands,CAMS-v3.2,,7.4183
Colombia,1919,Archive,CAMS-v3.2,,12.205
Colombia,1919,Flow,CAMS-v3.2,,12.8208
Colombia,1920,Helm,CAMS-v3.2,,13.6904
Colombia,1920,Shield,CAMS-v3.2,,10.3892
Colombia,1920,Lore,CAMS-v3.2,,14.3309
Colombia,1920,Stewards,CAMS-v3.2,,12.8208
Colombia,1920,Craft,CAMS-v3.2,,10.3892
Colombia,1920,Hands,CAMS-v3.2,,7.4183
Colombia,1920,Archive,CAMS-v3.2,,12.205
Colombia,1920,Flow,CAMS-v3.2,,12.8208
Colombia,1921,Helm,CAMS-v3.2,,13.6904
Colombia,1921,Shield,CAMS-v3.2,,10.3892
Colombia,1921,Lore,CAMS-v3.2,,14.3309
Colombia,1921,Stewards,CAMS-v3.2,,12.8208
Colombia,1921,Craft,CAMS-v3.2,,10.3892
Colombia,1921,Hands,CAMS-v3.2,,7.4183
Colombia,1921,Archive,CAMS-v3.2,,12.205
Colombia,1921,Flow,CAMS-v3.2,,12.8208
Colombia,1922,Helm,CAMS-v3.2,,13.6904
Colombia,1922,Shield,CAMS-v3.2,,10.3892
Colombia,1922,Lore,CAMS-v3.2,,14.3309
Colombia,1922,Stewards,CAMS-v3.2,,12.8208
Colombia,1922,Craft,CAMS-v3.2,,10.3892
Colombia,1922,Hands,CAMS-v3.2,,7.4183
Colombia,1922,Archive,CAMS-v3.2,,12.205
Colombia,1922,Flow,CAMS-v3.2,,12.8208
Colombia,1923,Helm,CAMS-v3.2,,13.767
Colombia,1923,Shield,CAMS-v3.2,,10.4351
Colombia,1923,Lore,CAMS-v3.2,,14.4198
Colombia,1923,Stewards,CAMS-v3.2,,13.2453
Colombia,1923,Craft,CAMS-v3.2,,10.4351
Colombia,1923,Hands,CAMS-v3.2,,7.4475
Colombia,1923,Archive,CAMS-v3.2,,12.2816
Colombia,1923,Flow,CAMS-v3.2,,12.8821
Colombia,1924,Helm,CAMS-v3.2,,13.8053
Colombia,1924,Shield,CAMS-v3.2,,10.4581
Colombia,1924,Lore,CAMS-v3.2,,14.4642
Colombia,1924,Stewards,CAMS-v3.2,,13.4575
Colombia,1924,Craft,CAMS-v3.2,,10.4581
Colombia,1924,Hands,CAMS-v3.2,,7.4621
Colombia,1924,Archive,CAMS-v3.2,,12.3199
Colombia,1924,Flow,CAMS-v3.2,,12.9128
Colombia,1925,Helm,CAMS-v3.2,,13.8436
Colombia,1925,Shield,CAMS-v3.2,,10.4811
Colombia,1925,Lore,CAMS-v3.2,,14.5087
Colombia,1925,Stewards,CAMS-v3.2,,13.6697
Colombia,1925,Craft,CAMS-v3.2,,10.4811
Colombia,1925,Hands,CAMS-v3.2,,7.4766
Colombia,1925,Archive,CAMS-v3.2,,12.3582
Colombia,1925,Flow,CAMS-v3.2,,12.9434
Colombia,1926,Helm,CAMS-v3.2,,13.8436
Colombia,1926,Shield,CAMS-v3.2,,10.4811
Colombia,1926,Lore,CAMS-v3.2,,14.5087
Colombia,1926,Stewards,CAMS-v3.2,,13.6697
Colombia,1926,Craft,CAMS-v3.2,,10.4811
Colombia,1926,Hands,CAMS-v3.2,,7.4766
Colombia,1926,Archive,CAMS-v3.2,,12.3582
Colombia,1926,Flow,CAMS-v3.2,,12.9434
Colombia,1927,Helm,CAMS-v3.2,,13.8436
Colombia,1927,Shield,CAMS-v3.2,,10.4811
Colombia,1927,Lore,CAMS-v3.2,,14.5087
Colombia,1927,Stewards,CAMS-v3.2,,13.6697
Colombia,1927,Craft,CAMS-v3.2,,10.4811
Colombia,1927,Hands,CAMS-v3.2,,7.4766
Colombia,1927,Archive,CAMS-v3.2,,12.3582
Colombia,1927,Flow,CAMS-v3.2,,12.9434
Colombia,1928,Helm,CAMS-v3.2,,12.5856
Colombia,1928,Shield,CAMS-v3.2,,9.5351
Colombia,1928,Lore,CAMS-v3.2,,13.2529
Colombia,1928,Stewards,CAMS-v3.2,,12.2697
Colombia,1928,Craft,CAMS-v3.2,,9.8757
Colombia,1928,Hands,CAMS-v3.2,,6.8028
Colombia,1928,Archive,CAMS-v3.2,,11.3213
Colombia,1928,Flow,CAMS-v3.2,,11.775
Colombia,1929,Helm,CAMS-v3.2,,12.5262
Colombia,1929,Shield,CAMS-v3.2,,9.4837
Colombia,1929,Lore,CAMS-v3.2,,13.128
Colombia,1929,Stewards,CAMS-v3.2,,12.3689
Colombia,1929,Craft,CAMS-v3.2,,9.4837
Colombia,1929,Hands,CAMS-v3.2,,6.7651
Colombia,1929,Archive,CAMS-v3.2,,11.1822
Colombia,1929,Flow,CAMS-v3.2,,11.7117
Colombia,1930,Helm,CAMS-v3.2,,12.7384
Colombia,1930,Shield,CAMS-v3.2,,9.6533
Colombia,1930,Lore,CAMS-v3.2,,13.8914
Colombia,1930,Stewards,CAMS-v3.2,,11.9237
Colombia,1930,Craft,CAMS-v3.2,,10.0865
Colombia,1930,Hands,CAMS-v3.2,,7.2096
Colombia,1930,Archive,CAMS-v3.2,,11.8426
Colombia,1930,Flow,CAMS-v3.2,,11.9237
Colombia,1931,Helm,CAMS-v3.2,,12.6584
Colombia,1931,Shield,CAMS-v3.2,,9.5946
Colombia,1931,Lore,CAMS-v3.2,,13.8028
Colombia,1931,Stewards,CAMS-v3.2,,11.849
Colombia,1931,Craft,CAMS-v3.2,,9.5946
Colombia,1931,Hands,CAMS-v3.2,,7.1669
Colombia,1931,Archive,CAMS-v3.2,,11.7697
Colombia,1931,Flow,CAMS-v3.2,,11.849
Colombia,1932,Helm,CAMS-v3.2,,11.5703
Colombia,1932,Shield,CAMS-v3.2,,8.6172
Colombia,1932,Lore,CAMS-v3.2,,12.5811
Colombia,1932,Stewards,CAMS-v3.2,,10.9258
Colombia,1932,Craft,CAMS-v3.2,,9.1647
Colombia,1932,Hands,CAMS-v3.2,,6.6111
Colombia,1932,Archive,CAMS-v3.2,,10.7517
Colombia,1932,Flow,CAMS-v3.2,,11.1112
Colombia,1933,Helm,CAMS-v3.2,,12.5788
Colombia,1933,Shield,CAMS-v3.2,,9.4588
Colombia,1933,Lore,CAMS-v3.2,,13.5633
Colombia,1933,Stewards,CAMS-v3.2,,11.781
Colombia,1933,Craft,CAMS-v3.2,,9.7117
Colombia,1933,Hands,CAMS-v3.2,,7.1307
Colombia,1933,Archive,CAMS-v3.2,,11.3988
Colombia,1933,Flow,CAMS-v3.2,,11.781
Colombia,1934,Helm,CAMS-v3.2,,12.6496
Colombia,1934,Shield,CAMS-v3.2,,9.5934
Colombia,1934,Lore,CAMS-v3.2,,13.6413
Colombia,1934,Stewards,CAMS-v3.2,,11.8461
Colombia,1934,Craft,CAMS-v3.2,,9.8497
Colombia,1934,Hands,CAMS-v3.2,,7.1675
Colombia,1934,Archive,CAMS-v3.2,,11.6575
Colombia,1934,Flow,CAMS-v3.2,,11.8461
Colombia,1935,Helm,CAMS-v3.2,,12.7013
Colombia,1935,Shield,CAMS-v3.2,,9.7161
Colombia,1935,Lore,CAMS-v3.2,,13.6982
Colombia,1935,Stewards,CAMS-v3.2,,11.8939
Colombia,1935,Craft,CAMS-v3.2,,9.9754
Colombia,1935,Hands,CAMS-v3.2,,7.1946
Colombia,1935,Archive,CAMS-v3.2,,11.8037
Colombia,1935,Flow,CAMS-v3.2,,11.8939
Colombia,1936,Helm,CAMS-v3.2,,15.9743
Colombia,1936,Shield,CAMS-v3.2,,10.9976
Colombia,1936,Lore,CAMS-v3.2,,16.0212
Colombia,1936,Stewards,CAMS-v3.2,,13.5817
Colombia,1936,Craft,CAMS-v3.2,,10.9976
Colombia,1936,Hands,CAMS-v3.2,,9.7093
Colombia,1936,Archive,CAMS-v3.2,,12.8163
Colombia,1936,Flow,CAMS-v3.2,,13.5817
Colombia,1937,Helm,CAMS-v3.2,,15.9743
Colombia,1937,Shield,CAMS-v3.2,,10.9976
Colombia,1937,Lore,CAMS-v3.2,,16.0212
Colombia,1937,Stewards,CAMS-v3.2,,13.5817
Colombia,1937,Craft,CAMS-v3.2,,10.9976
Colombia,1937,Hands,CAMS-v3.2,,9.7093
Colombia,1937,Archive,CAMS-v3.2,,12.8163
Colombia,1937,Flow,CAMS-v3.2,,13.5817
Colombia,1938,Helm,CAMS-v3.2,,15.9743
Colombia,1938,Shield,CAMS-v3.2,,10.9976
Colombia,1938,Lore,CAMS-v3.2,,16.0212
Colombia,1938,Stewards,CAMS-v3.2,,13.5817
Colombia,1938,Craft,CAMS-v3.2,,10.9976
Colombia,1938,Hands,CAMS-v3.2,,9.7093
Colombia,1938,Archive,CAMS-v3.2,,12.8163
Colombia,1938,Flow,CAMS-v3.2,,13.5817
Colombia,1939,Helm,CAMS-v3.2,,15.9743
Colombia,1939,Shield,CAMS-v3.2,,10.9976
Colombia,1939,Lore,CAMS-v3.2,,16.0212
Colombia,1939,Stewards,CAMS-v3.2,,13.5817
Colombia,1939,Craft,CAMS-v3.2,,10.9976
Colombia,1939,Hands,CAMS-v3.2,,9.7093
Colombia,1939,Archive,CAMS-v3.2,,12.8163
Colombia,1939,Flow,CAMS-v3.2,,13.5817
Colombia,1940,Helm,CAMS-v3.2,,15.9743
Colombia,1940,Shield,CAMS-v3.2,,10.9976
Colombia,1940,Lore,CAMS-v3.2,,16.0212
Colombia,1940,Stewards,CAMS-v3.2,,13.5817
Colombia,1940,Craft,CAMS-v3.2,,10.9976
Colombia,1940,Hands,CAMS-v3.2,,9.7093
Colombia,1940,Archive,CAMS-v3.2,,12.8163
Colombia,1940,Flow,CAMS-v3.2,,13.5817
Colombia,1941,Helm,CAMS-v3.2,,15.9743
Colombia,1941,Shield,CAMS-v3.2,,10.9976
Colombia,1941,Lore,CAMS-v3.2,,16.0212
Colombia,1941,Stewards,CAMS-v3.2,,13.5817
Colombia,1941,Craft,CAMS-v3.2,,10.9976
Colombia,1941,Hands,CAMS-v3.2,,9.7093
Colombia,1941,Archive,CAMS-v3.2,,12.8163
Colombia,1941,Flow,CAMS-v3.2,,13.5817
Colombia,1942,Helm,CAMS-v3.2,,15.9573
Colombia,1942,Shield,CAMS-v3.2,,10.9865
Colombia,1942,Lore,CAMS-v3.2,,16.0045
Colombia,1942,Stewards,CAMS-v3.2,,13.5677
Colombia,1942,Craft,CAMS-v3.2,,10.9865
Colombia,1942,Hands,CAMS-v3.2,,9.6127
Colombia,1942,Archive,CAMS-v3.2,,12.8038
Colombia,1942,Flow,CAMS-v3.2,,13.5677
Colombia,1943,Helm,CAMS-v3.2,,15.9573
Colombia,1943,Shield,CAMS-v3.2,,10.9865
Colombia,1943,Lore,CAMS-v3.2,,16.0045
Colombia,1943,Stewards,CAMS-v3.2,,13.5677
Colombia,1943,Craft,CAMS-v3.2,,10.9865
Colombia,1943,Hands,CAMS-v3.2,,9.6127
Colombia,1943,Archive,CAMS-v3.2,,12.8038
Colombia,1943,Flow,CAMS-v3.2,,13.5677
Colombia,1944,Helm,CAMS-v3.2,,15.9573
Colombia,1944,Shield,CAMS-v3.2,,10.9865
Colombia,1944,Lore,CAMS-v3.2,,16.0045
Colombia,1944,Stewards,CAMS-v3.2,,13.5677
Colombia,1944,Craft,CAMS-v3.2,,10.9865
Colombia,1944,Hands,CAMS-v3.2,,9.6127
Colombia,1944,Archive,CAMS-v3.2,,12.8038
Colombia,1944,Flow,CAMS-v3.2,,13.5677
Colombia,1945,Helm,CAMS-v3.2,,15.9573
Colombia,1945,Shield,CAMS-v3.2,,10.9865
Colombia,1945,Lore,CAMS-v3.2,,16.0045
Colombia,1945,Stewards,CAMS-v3.2,,13.5677
Colombia,1945,Craft,CAMS-v3.2,,10.9865
Colombia,1945,Hands,CAMS-v3.2,,9.6127
Colombia,1945,Archive,CAMS-v3.2,,12.8038
Colombia,1945,Flow,CAMS-v3.2,,13.5677
Colombia,1946,Helm,CAMS-v3.2,,12.4106
Colombia,1946,Shield,CAMS-v3.2,,9.4211
Colombia,1946,Lore,CAMS-v3.2,,12.953
Colombia,1946,Stewards,CAMS-v3.2,,11.6259
Colombia,1946,Craft,CAMS-v3.2,,9.5042
Colombia,1946,Hands,CAMS-v3.2,,6.7276
Colombia,1946,Archive,CAMS-v3.2,,11.1536
Colombia,1946,Flow,CAMS-v3.2,,11.6259
Colombia,1947,Helm,CAMS-v3.2,,11.4488
Colombia,1947,Shield,CAMS-v3.2,,8.6872
Colombia,1947,Lore,CAMS-v3.2,,12.2085
Colombia,1947,Stewards,CAMS-v3.2,,10.8168
Colombia,1947,Craft,CAMS-v3.2,,9.0768
Colombia,1947,Hands,CAMS-v3.2,,6.3154
Colombia,1947,Archive,CAMS-v3.2,,10.4576
Colombia,1947,Flow,CAMS-v3.2,,10.9082
Colombia,1948,Helm,CAMS-v3.2,,6.8212
Colombia,1948,Shield,CAMS-v3.2,,5.3913
Colombia,1948,Lore,CAMS-v3.2,,8.1992
Colombia,1948,Stewards,CAMS-v3.2,,7.4206
Colombia,1948,Craft,CAMS-v3.2,,6.6955
Colombia,1948,Hands,CAMS-v3.2,,4.7097
Colombia,1948,Archive,CAMS-v3.2,,7.297
Colombia,1948,Flow,CAMS-v3.2,,7.2436
Colombia,1949,Helm,CAMS-v3.2,,8.9712
Colombia,1949,Shield,CAMS-v3.2,,7.6048
Colombia,1949,Lore,CAMS-v3.2,,10.46
Colombia,1949,Stewards,CAMS-v3.2,,9.7853
Colombia,1949,Craft,CAMS-v3.2,,7.9442
Colombia,1949,Hands,CAMS-v3.2,,5.6818
Colombia,1949,Archive,CAMS-v3.2,,9.3562
Colombia,1949,Flow,CAMS-v3.2,,8.6816
Colombia,1950,Helm,CAMS-v3.2,,8.9712
Colombia,1950,Shield,CAMS-v3.2,,7.6048
Colombia,1950,Lore,CAMS-v3.2,,10.46
Colombia,1950,Stewards,CAMS-v3.2,,9.7853
Colombia,1950,Craft,CAMS-v3.2,,7.9442
Colombia,1950,Hands,CAMS-v3.2,,5.6818
Colombia,1950,Archive,CAMS-v3.2,,9.3562
Colombia,1950,Flow,CAMS-v3.2,,8.6816
Colombia,1951,Helm,CAMS-v3.2,,8.9712
Colombia,1951,Shield,CAMS-v3.2,,7.6048
Colombia,1951,Lore,CAMS-v3.2,,10.46
Colombia,1951,Stewards,CAMS-v3.2,,9.7853
Colombia,1951,Craft,CAMS-v3.2,,7.9442
Colombia,1951,Hands,CAMS-v3.2,,5.6818
Colombia,1951,Archive,CAMS-v3.2,,9.3562
Colombia,1951,Flow,CAMS-v3.2,,8.6816
Colombia,1952,Helm,CAMS-v3.2,,8.9712
Colombia,1952,Shield,CAMS-v3.2,,7.6048
Colombia,1952,Lore,CAMS-v3.2,,10.46
Colombia,1952,Stewards,CAMS-v3.2,,9.7853
Colombia,1952,Craft,CAMS-v3.2,,7.9442
Colombia,1952,Hands,CAMS-v3.2,,5.6818
Colombia,1952,Archive,CAMS-v3.2,,9.3562
Colombia,1952,Flow,CAMS-v3.2,,8.6816
Colombia,1953,Helm,CAMS-v3.2,,10.5384
Colombia,1953,Shield,CAMS-v3.2,,10.0028
Colombia,1953,Lore,CAMS-v3.2,,9.9365
Colombia,1953,Stewards,CAMS-v3.2,,10.9883
Colombia,1953,Craft,CAMS-v3.2,,8.9361
Colombia,1953,Hands,CAMS-v3.2,,6.4114
Colombia,1953,Archive,CAMS-v3.2,,9.6645
Colombia,1953,Flow,CAMS-v3.2,,10.9883
Colombia,1954,Helm,CAMS-v3.2,,11.2294
Colombia,1954,Shield,CAMS-v3.2,,10.4828
Colombia,1954,Lore,CAMS-v3.2,,10.5664
Colombia,1954,Stewards,CAMS-v3.2,,11.2294
Colombia,1954,Craft,CAMS-v3.2,,9.1254
Colombia,1954,Hands,CAMS-v3.2,,6.663
Colombia,1954,Archive,CAMS-v3.2,,9.8719
Colombia,1954,Flow,CAMS-v3.2,,11.2294
Colombia,1955,Helm,CAMS-v3.2,,11.2192
Colombia,1955,Shield,CAMS-v3.2,,10.4733
Colombia,1955,Lore,CAMS-v3.2,,10.557
Colombia,1955,Stewards,CAMS-v3.2,,11.2192
Colombia,1955,Craft,CAMS-v3.2,,9.1173
Colombia,1955,Hands,CAMS-v3.2,,6.5967
Colombia,1955,Archive,CAMS-v3.2,,9.8632
Colombia,1955,Flow,CAMS-v3.2,,11.2192
Colombia,1956,Helm,CAMS-v3.2,,10.4718
Colombia,1956,Shield,CAMS-v3.2,,9.7674
Colombia,1956,Lore,CAMS-v3.2,,10.0126
Colombia,1956,Stewards,CAMS-v3.2,,10.6487
Colombia,1956,Craft,CAMS-v3.2,,8.88
Colombia,1956,Hands,CAMS-v3.2,,6.3134
Colombia,1956,Archive,CAMS-v3.2,,9.6086
Colombia,1956,Flow,CAMS-v3.2,,10.9182
Colombia,1957,Helm,CAMS-v3.2,,10.5334
Colombia,1957,Shield,CAMS-v3.2,,9.8245
Colombia,1957,Lore,CAMS-v3.2,,10.0711
Colombia,1957,Stewards,CAMS-v3.2,,10.983
Colombia,1957,Craft,CAMS-v3.2,,8.9309
Colombia,1957,Hands,CAMS-v3.2,,6.4065
Colombia,1957,Archive,CAMS-v3.2,,9.6643
Colombia,1957,Flow,CAMS-v3.2,,10.983
Colombia,1958,Helm,CAMS-v3.2,,12.5607
Colombia,1958,Shield,CAMS-v3.2,,9.5253
Colombia,1958,Lore,CAMS-v3.2,,13.6926
Colombia,1958,Stewards,CAMS-v3.2,,11.7602
Colombia,1958,Craft,CAMS-v3.2,,9.5253
Colombia,1958,Hands,CAMS-v3.2,,7.1171
Colombia,1958,Archive,CAMS-v3.2,,11.1957
Colombia,1958,Flow,CAMS-v3.2,,11.7602
Colombia,1959,Helm,CAMS-v3.2,,12.5607
Colombia,1959,Shield,CAMS-v3.2,,9.5253
Colombia,1959,Lore,CAMS-v3.2,,13.6926
Colombia,1959,Stewards,CAMS-v3.2,,11.7602
Colombia,1959,Craft,CAMS-v3.2,,9.5253
Colombia,1959,Hands,CAMS-v3.2,,7.1171
Colombia,1959,Archive,CAMS-v3.2,,11.1957
Colombia,1959,Flow,CAMS-v3.2,,11.7602
Colombia,1960,Helm,CAMS-v3.2,,12.4657
Colombia,1960,Shield,CAMS-v3.2,,9.4576
Colombia,1960,Lore,CAMS-v3.2,,13.1557
Colombia,1960,Stewards,CAMS-v3.2,,11.6735
Colombia,1960,Craft,CAMS-v3.2,,9.4576
Colombia,1960,Hands,CAMS-v3.2,,7.0684
Colombia,1960,Archive,CAMS-v3.2,,11.1114
Colombia,1960,Flow,CAMS-v3.2,,11.6735
Colombia,1961,Helm,CAMS-v3.2,,12.4348
Colombia,1961,Shield,CAMS-v3.2,,9.2703
Colombia,1961,Lore,CAMS-v3.2,,13.1229
Colombia,1961,Stewards,CAMS-v3.2,,11.6446
Colombia,1961,Craft,CAMS-v3.2,,9.4349
Colombia,1961,Hands,CAMS-v3.2,,7.052
Colombia,1961,Archive,CAMS-v3.2,,11.0846
Colombia,1961,Flow,CAMS-v3.2,,11.6446
Colombia,1962,Helm,CAMS-v3.2,,12.4046
Colombia,1962,Shield,CAMS-v3.2,,9.0868
Colombia,1962,Lore,CAMS-v3.2,,13.0907
Colombia,1962,Stewards,CAMS-v3.2,,11.6164
Colombia,1962,Craft,CAMS-v3.2,,9.4127
Colombia,1962,Hands,CAMS-v3.2,,7.0358
Colombia,1962,Archive,CAMS-v3.2,,11.0584
Colombia,1962,Flow,CAMS-v3.2,,11.6164
Colombia,1963,Helm,CAMS-v3.2,,12.3604
Colombia,1963,Shield,CAMS-v3.2,,9.0554
Colombia,1963,Lore,CAMS-v3.2,,13.0438
Colombia,1963,Stewards,CAMS-v3.2,,11.5749
Colombia,1963,Craft,CAMS-v3.2,,9.3801
Colombia,1963,Hands,CAMS-v3.2,,6.7599
Colombia,1963,Archive,CAMS-v3.2,,11.0203
Colombia,1963,Flow,CAMS-v3.2,,11.5749
Colombia,1964,Helm,CAMS-v3.2,,12.3347
Colombia,1964,Shield,CAMS-v3.2,,8.9578
Colombia,1964,Lore,CAMS-v3.2,,13.0166
Colombia,1964,Stewards,CAMS-v3.2,,11.5509
Colombia,1964,Craft,CAMS-v3.2,,9.3612
Colombia,1964,Hands,CAMS-v3.2,,6.6851
Colombia,1964,Archive,CAMS-v3.2,,10.9981
Colombia,1964,Flow,CAMS-v3.2,,11.5509
Colombia,1965,Helm,CAMS-v3.2,,12.3347
Colombia,1965,Shield,CAMS-v3.2,,8.9578
Colombia,1965,Lore,CAMS-v3.2,,13.0166
Colombia,1965,Stewards,CAMS-v3.2,,11.5509
Colombia,1965,Craft,CAMS-v3.2,,9.3612
Colombia,1965,Hands,CAMS-v3.2,,6.6851
Colombia,1965,Archive,CAMS-v3.2,,10.9981
Colombia,1965,Flow,CAMS-v3.2,,11.5509
Colombia,1966,Helm,CAMS-v3.2,,12.3115
Colombia,1966,Shield,CAMS-v3.2,,8.942
Colombia,1966,Lore,CAMS-v3.2,,12.8871
Colombia,1966,Stewards,CAMS-v3.2,,11.5298
Colombia,1966,Craft,CAMS-v3.2,,9.3447
Colombia,1966,Hands,CAMS-v3.2,,6.6738
Colombia,1966,Archive,CAMS-v3.2,,10.9776
Colombia,1966,Flow,CAMS-v3.2,,11.5298
Colombia,1967,Helm,CAMS-v3.2,,12.4155
Colombia,1967,Shield,CAMS-v3.2,,9.0212
Colombia,1967,Lore,CAMS-v3.2,,12.991
Colombia,1967,Stewards,CAMS-v3.2,,11.6337
Colombia,1967,Craft,CAMS-v3.2,,9.4279
Colombia,1967,Hands,CAMS-v3.2,,6.7332
Colombia,1967,Archive,CAMS-v3.2,,11.6151
Colombia,1967,Flow,CAMS-v3.2,,11.6337
Colombia,1968,Helm,CAMS-v3.2,,12.5195
Colombia,1968,Shield,CAMS-v3.2,,9.1003
Colombia,1968,Lore,CAMS-v3.2,,13.095
Colombia,1968,Stewards,CAMS-v3.2,,11.7377
Colombia,1968,Craft,CAMS-v3.2,,9.5111
Colombia,1968,Hands,CAMS-v3.2,,6.7925
Colombia,1968,Archive,CAMS-v3.2,,12.2527
Colombia,1968,Flow,CAMS-v3.2,,11.7377
Colombia,1969,Helm,CAMS-v3.2,,12.5195
Colombia,1969,Shield,CAMS-v3.2,,9.1003
Colombia,1969,Lore,CAMS-v3.2,,13.095
Colombia,1969,Stewards,CAMS-v3.2,,11.7377
Colombia,1969,Craft,CAMS-v3.2,,9.5111
Colombia,1969,Hands,CAMS-v3.2,,6.7925
Colombia,1969,Archive,CAMS-v3.2,,12.2527
Colombia,1969,Flow,CAMS-v3.2,,11.7377
Colombia,1970,Helm,CAMS-v3.2,,12.3226
Colombia,1970,Shield,CAMS-v3.2,,9.1105
Colombia,1970,Lore,CAMS-v3.2,,13.1014
Colombia,1970,Stewards,CAMS-v3.2,,11.7503
Colombia,1970,Craft,CAMS-v3.2,,9.5218
Colombia,1970,Hands,CAMS-v3.2,,6.801
Colombia,1970,Archive,CAMS-v3.2,,12.5286
Colombia,1970,Flow,CAMS-v3.2,,11.7503
Colombia,1971,Helm,CAMS-v3.2,,12.2837
Colombia,1971,Shield,CAMS-v3.2,,9.0829
Colombia,1971,Lore,CAMS-v3.2,,13.0595
Colombia,1971,Stewards,CAMS-v3.2,,11.6151
Colombia,1971,Craft,CAMS-v3.2,,9.4928
Colombia,1971,Hands,CAMS-v3.2,,6.7809
Colombia,1971,Archive,CAMS-v3.2,,12.4889
Colombia,1971,Flow,CAMS-v3.2,,11.6151
Colombia,1972,Helm,CAMS-v3.2,,12.2492
Colombia,1972,Shield,CAMS-v3.2,,9.0585
Colombia,1972,Lore,CAMS-v3.2,,13.0224
Colombia,1972,Stewards,CAMS-v3.2,,11.4853
Colombia,1972,Craft,CAMS-v3.2,,9.3842
Colombia,1972,Hands,CAMS-v3.2,,6.7632
Colombia,1972,Archive,CAMS-v3.2,,12.4538
Colombia,1972,Flow,CAMS-v3.2,,11.5826
Colombia,1973,Helm,CAMS-v3.2,,12.0519
Colombia,1973,Shield,CAMS-v3.2,,8.99
Colombia,1973,Lore,CAMS-v3.2,,12.9179
Colombia,1973,Stewards,CAMS-v3.2,,11.2043
Colombia,1973,Craft,CAMS-v3.2,,9.3129
Colombia,1973,Hands,CAMS-v3.2,,6.7135
Colombia,1973,Archive,CAMS-v3.2,,12.3549
Colombia,1973,Flow,CAMS-v3.2,,11.2995
Colombia,1974,Helm,CAMS-v3.2,,11.8841
Colombia,1974,Shield,CAMS-v3.2,,8.9409
Colombia,1974,Lore,CAMS-v3.2,,12.8431
Colombia,1974,Stewards,CAMS-v3.2,,11.1412
Colombia,1974,Craft,CAMS-v3.2,,9.1002
Colombia,1974,Hands,CAMS-v3.2,,6.6779
Colombia,1974,Archive,CAMS-v3.2,,12.2842
Colombia,1974,Flow,CAMS-v3.2,,11.1412
Colombia,1975,Helm,CAMS-v3.2,,11.8489
Colombia,1975,Shield,CAMS-v3.2,,8.9157
Colombia,1975,Lore,CAMS-v3.2,,12.8043
Colombia,1975,Stewards,CAMS-v3.2,,11.1086
Colombia,1975,Craft,CAMS-v3.2,,8.9948
Colombia,1975,Hands,CAMS-v3.2,,6.6596
Colombia,1975,Archive,CAMS-v3.2,,12.147
Colombia,1975,Flow,CAMS-v3.2,,11.1086
Colombia,1976,Helm,CAMS-v3.2,,11.8489
Colombia,1976,Shield,CAMS-v3.2,,8.9157
Colombia,1976,Lore,CAMS-v3.2,,12.8043
Colombia,1976,Stewards,CAMS-v3.2,,11.1086
Colombia,1976,Craft,CAMS-v3.2,,8.9948
Colombia,1976,Hands,CAMS-v3.2,,6.6596
Colombia,1976,Archive,CAMS-v3.2,,12.147
Colombia,1976,Flow,CAMS-v3.2,,11.1086
Colombia,1977,Helm,CAMS-v3.2,,11.8164
Colombia,1977,Shield,CAMS-v3.2,,8.8139
Colombia,1977,Lore,CAMS-v3.2,,12.7686
Colombia,1977,Stewards,CAMS-v3.2,,10.985
Colombia,1977,Craft,CAMS-v3.2,,8.971
Colombia,1977,Hands,CAMS-v3.2,,6.6425
Colombia,1977,Archive,CAMS-v3.2,,12.1136
Colombia,1977,Flow,CAMS-v3.2,,11.0783
Colombia,1978,Helm,CAMS-v3.2,,11.5789
Colombia,1978,Shield,CAMS-v3.2,,8.4848
Colombia,1978,Lore,CAMS-v3.2,,12.6133
Colombia,1978,Stewards,CAMS-v3.2,,10.8553
Colombia,1978,Craft,CAMS-v3.2,,8.8683
Colombia,1978,Hands,CAMS-v3.2,,6.4493
Colombia,1978,Archive,CAMS-v3.2,,11.7724
Colombia,1978,Flow,CAMS-v3.2,,10.8553
Colombia,1979,Helm,CAMS-v3.2,,11.3559
Colombia,1979,Shield,CAMS-v3.2,,8.3961
Colombia,1979,Lore,CAMS-v3.2,,12.1719
Colombia,1979,Stewards,CAMS-v3.2,,10.7374
Colombia,1979,Craft,CAMS-v3.2,,8.6982
Colombia,1979,Hands,CAMS-v3.2,,6.3257
Colombia,1979,Archive,CAMS-v3.2,,11.5457
Colombia,1979,Flow,CAMS-v3.2,,10.7374
Colombia,1980,Helm,CAMS-v3.2,,10.8417
Colombia,1980,Shield,CAMS-v3.2,,8.1537
Colombia,1980,Lore,CAMS-v3.2,,11.8136
Colombia,1980,Stewards,CAMS-v3.2,,10.1629
Colombia,1980,Craft,CAMS-v3.2,,8.5213
Colombia,1980,Hands,CAMS-v3.2,,6.1447
Colombia,1980,Archive,CAMS-v3.2,,11.3
Colombia,1980,Flow,CAMS-v3.2,,10.1629
Colombia,1981,Helm,CAMS-v3.2,,10.8112
Colombia,1981,Shield,CAMS-v3.2,,8.1357
Colombia,1981,Lore,CAMS-v3.2,,11.6532
Colombia,1981,Stewards,CAMS-v3.2,,10.1386
Colombia,1981,Craft,CAMS-v3.2,,8.5023
Colombia,1981,Hands,CAMS-v3.2,,6.1325
Colombia,1981,Archive,CAMS-v3.2,,11.268
